=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x0083   0x00060006000ee46b    0x000ec87a00070008    0x0000000000000000    0x0000000000000000    0x00000011001fdb57    0x001d5be2000a001a    0x0000003400020bf6    0x0011b84600060010    0x000b000b030e8b63    0x3f1fb064000a000a    0x000f00103c1213f4    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0084   0x0007000916800000    0x000de84f16800000    0x0000000016800000    0x0000000016800000    0x0000001116800000    0x00010b9616800000    0x0006001016800000    0x0001844f16800000    0x000d000d16800000    0x02d14fa016800000    0x000d000d16800000    0x3f41b3f416800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0085   0x000600060001b848    0x000f482c00050005    0x0000000000000000    0x0000000000000000    0x0000000b000dfb6a    0x000e4bf60000000f    0x0005001c001df846    0x001028820006000e    0x000c000c7c329862    0x4441dfd9000b000b    0x000900093fa067f7    0x3f41e36e00080008    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0086   0x0006000600009bdc    0x0000187800060006    0x0000000000000000    0x0000000000000000    0x0000001d0000cb6a    0x000057eb0006001b    0x00090036000f383c    0x0001689600000011    0x000c000c02ff03cc    0x7f90eca0000b000b    0x000900093c1e53f4    0x3fb1ebd100080008    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0087   0x0007002c16800000    0x00012bec16800000    0x0007000916800000    0x0000000016800000    0x0000003016800000    0x000f3b9216800000    0x000a003e16800000    0x00111bf616800000    0x000d000d16800000    0x03d1a36116800000    0x000b000b16800000    0x441073a316800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0088   0x0007001a00012b72    0x00012b7c0007000b    0x00070009000df848    0x0000000000000000    0x0048007600003364    0x000d4b960000001d    0x0005000e000113a5    0x001f880a00090017    0x0011001c7c3ed862    0x04127367000b000b    0x000b000b444e1fd9    0x43c0ffa600130032    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0089   0x0007000c00012364    0x00010ba50007000a    0x00000000000f680a    0x0000000000000000    0x0000000d00111b6d    0x00002baa00000031    0x000c001e0012abce    0x000f883200000019    0x0008000803e09f60    0x02dd8fa0000c000c    0x000f000f795227ce    0x3f4df3f400090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x008a   0x0007002c16800000    0x000d6bec16800000    0x0007000916800000    0x00019b7c16800000    0x0048007616800000    0x0001c77e16800000    0x0009005316800000    0x001d5bf616800000    0x0008000816800000    0x795e67ce16800000    0x0013003216800000    0x39a2686d16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x008b   0x0007001a000d6b72    0x000d6b7c0007000b    0x0007000700002bc4    0x000f0bd000050005    0x00000009001d5b6d    0x000d53a5000a003e    0x0000002c00003bd2    0x000df83200000010    0x000b000b03dde361    0x3930442c000a000a    0x000a000a43cd3fa6    0x3c22bca0000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x008c   0x0007000c000d6364    0x000d4ba50007000a    0x00060006000f4847    0x0000000000000000    0x0006002000011b6a    0x001eebce0005000e    0x000c001e0000fbc6    0x001f384600070012    0x000b000b041eb367    0x04e29c7d00090009    0x000b000b36621030    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x008d   0x0007004616800000    0x000ff7a116800000    0x0006000616800000    0x0000000016800000    0x0000001116800000    0x000e077e16800000    0x005a00b116800000    0x000ebc4f16800000    0x000f000f16800000    0x79e1488e16800000    0x000d000d16800000    0x79c1249716800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x008e   0x0007001b0000b806    0x000ddb7c00060006    0x0000000000012898    0x0000000000000000    0x0000000900021354    0x000fefab0008002e    0x000000100000c00f    0x0002784600050021    0x0008000839ff8808    0x04eedc7d00090009    0x0011001e39e25c45    0x366e5030000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x008f   0x000700080000cffd    0x0002684700050005    0x0000000000000000    0x0000000000000000    0x00060020000d5b6a    0x00025be20000000b    0x0000001d000f380a    0x000ee89600000009    0x001700563f7f480c    0x36ff6c8f00090009    0x0011001c39d1b88b    0x39aea86d000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0090   0x0003000316800000    0x00026bfa16800000    0x0007000816800000    0x0000000016800000    0x0005002116800000    0x000d5fb316800000    0x0000002416800000    0x0001182816800000    0x0017005616800000    0x39ee9f5f16800000    0x000b000b16800000    0x3a913fe316800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0091   0x00040004000e6892    0x0002a7860007000c    0x0006000600028b94    0x0000000000000000    0x0015003d000ebb61    0x000e4bb00000001d    0x000c001e0001e7f2    0x000d583c0000000a    0x0010001b79ed8ba8    0x39ddfba60011001e    0x000900093f5e2433    0x3a41e045000e000e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0092   0x0007000c000eac83    0x000eab6200050005    0x00000000000d6bb2    0x0000000000000000    0x000600670002ab8e    0x00007bb000000017    0x0000000c00125800    0x000e443c00000014    0x000d000d04f2540d    0x79cd67b20011001c    0x000900090200b849    0x01ef983800090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0093   0x0004000416800000    0x0001a09d16800000    0x0007000c16800000    0x000fcbf216800000    0x0006001016800000    0x00022fcf16800000    0x000e002516800000    0x000ed06516800000    0x0009000916800000    0x35907b9c16800000    0x0009000916800000    0x065fe7bb16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0094   0x000500050001c87a    0x000eabfa0007000c    0x00060006000ee786    0x000ecb9400070008    0x0015003d0011bb61    0x000e27f200000024    0x0000000c000fcbf0    0x0001187f0005001d    0x0010001b044f2bc9    0x71504c81000c000c    0x000a000a3a9d7fe3    0x3a4e2045000e000e    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0095   0x0003000300013086    0x000febe300070008    0x000600060001ab6a    0x0000000000000000    0x0000000b000eeb8e    0x001e9800000c001e    0x00000014000d5828    0x0001c88000040014    0x000b000b04fe940d    0x3a60f817000e000e    0x000800083f1fb37f    0x3a00846200090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0096   0x0003000316800000    0x0001589a16800000    0x0003000316800000    0x0001bb6216800000    0x0006001016800000    0x0001876a16800000    0x0000000b16800000    0x000e6fcf16800000    0x000d000d16800000    0x3a6237e116800000    0x0009000916800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0097   0x000400040001bc9e    0x000d708600050005    0x00050005000de09d    0x000deb6a00060006    0x0005001c001dfb61    0x00102b9c0006000e    0x0000000e000f8bc4    0x0000cbd80000000c    0x000900097c329b7d    0x7f90efbb000b000b    0x000000007fb02756    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0098   0x00040004000e087a    0x000fb08700030003    0x000700090000389a    0x00001b9300060006    0x00090036000f3b57    0x00016bb000000011    0x0000000b00020bd8    0x000028140000000a    0x000e000e43f0449c    0x3a0e33ca00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0099   0x0003000316800000    0x000d989a16800000    0x0004000416800000    0x0000b06616800000    0x0009003616800000    0x000e4bd816800000    0x0000000a16800000    0x000d585016800000    0x000d000d16800000    0x75af249a16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x009a   0x00050008000dfc9e    0x000fb88f00030003    0x00070009000198a4    0x0000000000000000    0x00000011000dc76a    0x000f8bdd00000018    0x0000000c00004820    0x0010c864000e0023    0x000e000e7c3edb7d    0x3c80ec55000c000c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x009b   0x00040004000fa4a1    0x0000fc8600080008    0x000b000e000dfb62    0x0000000000000000    0x0000000e000dabb0    0x0001681400000014    0x000000110002bc4b    0x0011188c00080010    0x000e000e3a6e77e1    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x009c   0x0003000316800000    0x0001208a16800000    0x0007000716800000    0x0000000016800000    0x0007001216800000    0x0002abb016800000    0x0000000d16800000    0x001d588c16800000    0x0008000816800000    0x04e29f9816800000    0x000b000b16800000    0x037114a016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x009d   0x0004000400001c96    0x0001b08900040004    0x00060006000f4b62    0x0000000000000000    0x0000001d001f3b61    0x0011b8000006000f    0x0000000c000f743c    0x0001089b00060048    0x00090009014fe468    0x0501a040000c000c    0x000b000b39a26b88    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x009e   0x00030003000dd8a4    0x00027c9900060006    0x000000000001b80a    0x0000000000000000    0x0000000900027f6a    0x000da81400000014    0x00080010000efc4b    0x001258a8000a0015    0x000900090291c07e    0x3a40a048000a000a    0x000900093c22bfba    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x009f   0x0003000316800000    0x000f88a816800000    0x0006000616800000    0x00026b6216800000    0x0000001d16800000    0x000eebb016800000    0x0008001516800000    0x0000281416800000    0x0017005616800000    0x04eedf9816800000    0x000d000d16800000    0x79c127b216800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
